"ID","season","firstEgg","date_","in_","out_","in_duration","out_duration","rel_day","age","EPP_gain","EP_females","EPP_loss","EPP_lossYN","EPP_gainYN"
"B4H1001",2017,2017-04-10,2017-02-04,2017-02-03 18:07:17,2017-02-04 08:10:55,2,5,-65,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-06,2017-02-05 18:11:01,2017-02-06 08:10:37,0,7,-63,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-07,2017-02-07 08:09:19,2017-02-07 08:09:19,6,6,-62,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-09,2017-02-08 18:07:07,2017-02-09 08:14:41,2,13,-60,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-10,2017-02-10 08:13:01,2017-02-10 08:13:01,8,8,-59,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-11,2017-02-10 18:02:41,2017-02-11 08:07:19,1,2,-58,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-12,2017-02-11 18:17:58,2017-02-12 08:07:26,1,10,-57,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-13,2017-02-12 17:54:22,2017-02-13 08:07:10,1,17,-56,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-14,2017-02-13 18:15:02,2017-02-14 08:06:14,1,38,-55,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-16,2017-02-15 18:29:01,2017-02-16 07:53:38,1,9,-53,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-17,2017-02-16 18:33:56,2017-02-17 08:03:11,1,12,-52,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-18,2017-02-17 18:28:28,2017-02-18 07:53:08,1,13,-51,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-19,2017-02-18 18:43:32,2017-02-19 07:50:24,1,3,-50,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-20,2017-02-19 18:46:01,2017-02-20 07:47:45,1,7,-49,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-21,2017-02-20 18:50:58,2017-02-21 08:00:49,0,49,-48,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-22,2017-02-21 18:31:31,2017-02-22 07:51:31,1,10,-47,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-24,2017-02-23 18:57:19,2017-02-24 07:39:36,0,9,-45,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-25,2017-02-24 18:39:51,2017-02-25 07:36:01,12,3,-44,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-26,2017-02-26 07:33:55,2017-02-26 07:33:55,5,5,-43,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-27,2017-02-26 18:47:58,2017-02-27 07:34:17,1,12,-42,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-02-28,2017-02-27 18:50:58,2017-02-28 07:44:01,2,30,-41,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-01,2017-03-01 07:37:23,2017-03-01 07:37:23,21,21,-40,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-02,2017-03-01 18:52:19,2017-03-02 07:33:50,1,18,-39,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-03,2017-03-03 07:24:17,2017-03-03 07:24:17,3,3,-38,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-04,2017-03-03 18:57:20,2017-03-04 07:23:21,0,3,-37,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-05,2017-03-04 19:07:24,2017-03-05 07:22:19,2,8,-36,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-06,2017-03-05 18:58:39,2017-03-06 07:22:03,1,6,-35,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-07,2017-03-06 18:44:27,2017-03-07 07:22:50,1,12,-34,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-08,2017-03-07 18:52:46,2017-03-08 07:17:59,1,6,-33,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-09,2017-03-08 18:55:09,2017-03-09 07:15:40,1,8,-32,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-10,2017-03-09 19:10:22,2017-03-10 07:09:54,3,6,-31,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-11,2017-03-10 19:05:26,2017-03-11 07:08:42,1,5,-30,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-12,2017-03-11 13:57:15,2017-03-12 07:06:19,0,5,-29,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-13,2017-03-12 19:16:49,2017-03-13 07:03:56,3,5,-28,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-14,2017-03-13 19:15:31,2017-03-14 07:11:47,1,8,-27,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-15,2017-03-14 19:15:57,2017-03-15 06:58:29,2,6,-26,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-16,2017-03-15 19:13:11,2017-03-16 06:52:49,4,4,-25,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-17,2017-03-16 19:14:49,2017-03-17 06:55:54,1,3,-24,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-18,2017-03-18 07:17:03,2017-03-18 07:17:03,36,36,-23,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-19,2017-03-18 19:03:01,2017-03-19 07:04:53,4,9,-22,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-20,2017-03-19 19:15:43,2017-03-20 06:54:45,2,3,-21,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-22,2017-03-21 19:18:19,2017-03-22 06:54:26,2,5,-19,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-23,2017-03-22 19:05:23,2017-03-23 06:51:15,1,7,-18,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-24,2017-03-24 06:51:25,2017-03-24 06:51:25,5,5,-17,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-25,2017-03-24 19:17:57,2017-03-25 06:48:27,2,5,-16,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-26,2017-03-25 19:29:04,2017-03-26 06:39:52,1,4,-15,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-27,2017-03-26 19:27:45,2017-03-27 06:32:17,1,4,-14,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-28,2017-03-27 19:40:37,2017-03-28 06:29:27,1,4,-13,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-03-29,2017-03-28 19:37:24,2017-03-29 05:31:58,2,105,-12,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-04-19,2017-04-18 19:55:46,2017-04-19 06:11:10,1,4,9,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-04-20,2017-04-19 19:28:10,2017-04-20 06:00:21,2,3,10,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-04-21,2017-04-20 19:40:57,2017-04-21 05:47:40,1,2,11,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-04-22,2017-04-22 07:23:24,2017-04-22 07:23:24,0,0,12,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-04-24,2017-04-23 19:38:39,2017-04-24 05:47:33,8,4,14,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-04-27,2017-04-26 19:48:18,2017-04-27 05:54:05,1,5,17,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-04-28,2017-04-27 19:33:05,2017-04-28 05:53:36,1,18,18,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-04-29,2017-04-28 19:39:46,2017-04-29 05:51:51,2,6,19,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-05-06,2017-05-05 19:32:11,2017-05-06 06:09:24,1,2,26,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-05-08,2017-05-08 06:15:39,2017-05-08 06:15:39,1,1,28,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-05-09,2017-05-08 20:29:44,2017-05-09 05:22:02,2,4,29,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-05-10,2017-05-09 20:18:03,2017-05-10 05:21:07,1,3,30,2,1,1,1,1,1
"B4H1001",2017,2017-04-10,2017-05-18,2017-05-18 05:33:54,2017-05-18 05:33:54,2,2,38,2,1,1,1,1,1
"B4H1001",2018,2018-04-22,2018-01-02,2018-01-01 17:41:08,2018-01-02 08:56:18,0,50,-110,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-03,2018-01-02 17:35:26,2018-01-03 09:18:27,1,173,-109,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-04,2018-01-03 17:51:05,2018-01-04 09:12:55,0,160,-108,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-06,2018-01-05 17:47:20,2018-01-06 08:58:43,1,199,-106,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-10,2018-01-09 17:46:28,2018-01-10 08:51:55,1,67,-102,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-11,2018-01-10 17:52:06,2018-01-11 08:50:06,1,5,-101,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-12,2018-01-11 17:58:37,2018-01-12 08:56:47,1,71,-100,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-14,2018-01-13 17:39:25,2018-01-14 08:58:07,1,82,-98,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-17,2018-01-16 18:10:50,2018-01-17 09:18:54,0,281,-95,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-18,2018-01-17 18:17:24,2018-01-18 09:13:21,1,500,-94,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-20,2018-01-19 18:09:27,2018-01-20 09:00:53,0,24,-92,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-21,2018-01-20 17:57:14,2018-01-21 08:48:05,0,0,-91,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-22,2018-01-21 08:48:07,2018-01-22 08:45:25,0,5,-90,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-23,2018-01-22 17:51:41,2018-01-23 08:42:26,1,2,-89,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-24,2018-01-23 18:04:57,2018-01-24 08:41:53,0.967,4.244,-88,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-25,2018-01-24 18:02:03,2018-01-25 08:34:16,1.346,28.284,-87,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-27,2018-01-26 17:59:45,2018-01-27 08:38:22,5.659,17.316,-85,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-28,2018-01-27 17:41:56,2018-01-28 08:43:28,2.937,2.421,-84,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-29,2018-01-29 08:36:03,2018-01-29 08:36:03,7.76,7.76,-83,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-30,2018-01-29 18:16:18,2018-01-30 08:29:43,1.237,9.832,-82,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-01-31,2018-01-30 18:02:51,2018-01-31 08:26:02,1.716,4.328,-81,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-02,2018-02-01 17:57:35,2018-02-02 08:32:58,1.402,7.865,-79,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-03,2018-02-02 18:18:19,2018-02-03 08:39:34,1.134,5.254,-78,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-04,2018-02-03 17:54:58,2018-02-04 08:35:25,1.346,4.613,-77,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-05,2018-02-04 17:46:44,2018-02-05 08:35:43,2.556,6.839,-76,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-06,2018-02-05 18:04:08,2018-02-06 08:33:54,1.937,102.174,-75,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-07,2018-02-06 18:33:46,2018-02-07 08:32:01,1.452,28.57,-74,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-08,2018-02-07 17:43:10,2018-02-08 08:37:55,1.555,129.936,-73,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-09,2018-02-08 17:50:24,2018-02-09 08:33:37,2.828,5.731,-72,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-10,2018-02-09 18:12:45,2018-02-10 08:23:46,1.343,41.415,-71,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-11,2018-02-10 17:58:58,2018-02-11 08:19:30,3.927,19.947,-70,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-12,2018-02-11 18:00:57,2018-02-12 08:20:47,2.45,15.125,-69,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-13,2018-02-12 18:16:37,2018-02-13 08:17:16,1.401,6.128,-68,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-15,2018-02-14 17:57:15,2018-02-15 08:19:49,1.928,91.106,-66,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-16,2018-02-15 18:07:00,2018-02-16 08:20:59,1.453,32.565,-65,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-17,2018-02-16 18:14:44,2018-02-17 08:35:46,5.2,1.79,-64,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-18,2018-02-17 18:11:25,2018-02-18 08:19:35,4.188,29.107,-63,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-20,2018-02-19 18:27:46,2018-02-20 08:02:57,2.667,17.911,-61,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-21,2018-02-20 18:08:47,2018-02-21 08:01:32,2.039,12.332,-60,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-22,2018-02-21 18:27:33,2018-02-22 08:03:04,2.355,9.463,-59,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-23,2018-02-22 18:34:41,2018-02-23 08:08:50,2.346,23.96,-58,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-24,2018-02-23 18:23:49,2018-02-24 08:05:57,1.927,13.928,-57,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-02-28,2018-02-28 07:54:11,2018-02-28 07:54:11,12.219,12.219,-53,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-03,2018-03-02 18:12:05,2018-03-03 07:44:54,3.294,3.806,-50,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-04,2018-03-03 18:30:08,2018-03-04 07:39:46,2.879,9.277,-49,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-05,2018-03-04 18:40:21,2018-03-05 07:39:04,2.086,16.908,-48,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-07,2018-03-06 18:36:22,2018-03-07 07:34:21,5.302,9.205,-46,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-08,2018-03-08 07:28:57,2018-03-08 07:28:57,27.928,27.928,-45,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-09,2018-03-08 19:08:22,2018-03-09 07:27:13,1.375,5.371,-44,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-10,2018-03-09 18:53:20,2018-03-10 07:19:21,2.875,5.568,-43,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-11,2018-03-10 18:45:56,2018-03-11 07:18:24,12.07,5.568,-42,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-12,2018-03-11 19:01:28,2018-03-12 07:23:18,3.303,9.264,-41,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-13,2018-03-12 18:57:30,2018-03-13 07:20:36,4.239,32.823,-40,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-14,2018-03-13 19:00:50,2018-03-14 07:34:14,2.81,62.156,-39,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-15,2018-03-14 19:06:34,2018-03-15 07:22:08,1.181,6.2,-38,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-16,2018-03-15 18:51:44,2018-03-16 07:13:05,1.974,25.729,-37,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-17,2018-03-16 18:55:55,2018-03-17 07:13:42,1.925,7.233,-36,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-18,2018-03-18 07:18:30,2018-03-18 07:18:30,10975.408,500,-35,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-19,2018-03-18 18:57:57,2018-03-19 07:20:20,2.184,57.388,-34,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-20,2018-03-19 19:05:46,2018-03-20 07:27:25,1.922,3.309,-33,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-21,2018-03-20 18:56:36,2018-03-21 07:12:44,2.033,9.783,-32,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-23,2018-03-22 19:08:11,2018-03-23 07:08:15,1.823,18.128,-30,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-24,2018-03-23 18:48:58,2018-03-24 06:58:11,2.559,21.981,-29,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-25,2018-03-24 19:00:12,2018-03-25 06:56:15,2.077,4.441,-28,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-26,2018-03-25 19:18:44,2018-03-26 06:54:57,1.393,3.59,-27,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-27,2018-03-26 19:03:14,2018-03-27 07:07:40,1.341,14.253,-26,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-28,2018-03-27 19:10:23,2018-03-28 07:04:23,1.342,39.357,-25,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-29,2018-03-28 19:10:19,2018-03-29 06:54:59,3.293,5.196,-24,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-30,2018-03-29 19:26:15,2018-03-30 06:49:18,1.487,13.18,-23,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-03-31,2018-03-31 06:53:52,2018-03-31 06:53:52,11.309,11.309,-22,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-04-01,2018-03-31 19:24:05,2018-04-01 06:56:13,22.69,9.259,-21,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-04-02,2018-04-01 19:27:01,2018-04-02 06:52:09,1.663,4.934,-20,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-04-03,2018-04-02 19:23:55,2018-04-03 06:46:41,1.023,5.845,-19,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-04-04,2018-04-03 19:41:22,2018-04-04 06:38:01,2.876,3.668,-18,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-04-05,2018-04-04 19:41:30,2018-04-05 06:38:24,1.819,3.006,-17,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-04-06,2018-04-05 19:31:10,2018-04-06 06:41:09,1.23,18.891,-16,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-04-07,2018-04-06 19:46:43,2018-04-07 06:36:48,1.496,2.779,-15,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-04-08,2018-04-07 19:38:05,2018-04-08 06:32:00,1.507,3.628,-14,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-04-09,2018-04-08 19:35:54,2018-04-09 06:30:32,6.23,4.25,-13,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-04-10,2018-04-09 19:46:56,2018-04-10 06:22:30,10.902,3.382,-12,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-04-11,2018-04-10 19:24:55,2018-04-11 06:19:05,3.033,4.694,-11,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-04-12,2018-04-11 19:34:02,2018-04-12 06:19:06,1.665,4.106,-10,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-04-13,2018-04-13 06:07:48,2018-04-13 06:07:48,3.616,3.616,-9,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-04-14,2018-04-13 19:50:19,2018-04-14 05:56:50,2.76,1.662,-8,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-04-17,2018-04-16 19:44:04,2018-04-17 05:53:44,2.862,2.603,-5,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-05-20,2018-05-19 19:18:38,2018-05-20 05:48:57,2.22,3.94,28,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-05-22,2018-05-21 20:01:54,2018-05-22 06:09:13,1.008,1.599,30,2,0,0,0,0,0
"B4H1001",2018,2018-04-22,2018-05-25,2018-05-25 05:34:07,2018-05-25 05:34:07,3.576,3.576,33,2,0,0,0,0,0
"B4H1001",2020,2020-04-13,2020-01-01,2020-01-01 08:54:07,2020-01-01 08:54:07,124,124,-103,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-01-03,2020-01-03 08:57:33,2020-01-03 08:57:33,82,82,-101,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-01-04,2020-01-03 17:50:21,2020-01-04 09:02:25,1,104,-100,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-01-05,2020-01-05 09:02:33,2020-01-05 09:02:33,134,134,-99,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-01-06,2020-01-06 09:01:53,2020-01-06 09:01:53,85,85,-98,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-01-08,2020-01-08 08:58:57,2020-01-08 08:58:57,77,77,-96,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-01-19,2020-01-18 17:55:37,2020-01-19 08:58:29,2,213,-85,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-01-21,2020-01-21 08:50:32,2020-01-21 08:50:32,257,257,-83,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-01-24,2020-01-24 08:52:53,2020-01-24 08:52:53,92,92,-80,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-01-26,2020-01-25 18:08:11,2020-01-26 08:39:32,1,42,-78,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-01-28,2020-01-27 18:11:34,2020-01-28 08:49:31,1,194,-76,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-02-01,2020-02-01 08:32:01,2020-02-01 08:32:01,25,25,-72,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-02-03,2020-02-02 18:13:35,2020-02-03 08:58:59,1,43,-70,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-02-11,2020-02-10 18:17:29,2020-02-11 08:38:11,2,218,-62,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-02-14,2020-02-13 18:22:50,2020-02-14 08:24:10,5,115,-59,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-02-15,2020-02-15 08:08:51,2020-02-15 08:08:51,112,112,-58,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-02-18,2020-02-17 18:39:13,2020-02-18 08:07:27,1,3,-55,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-02-20,2020-02-19 18:25:43,2020-02-20 08:08:51,1,56,-53,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-02-23,2020-02-22 18:40:39,2020-02-23 08:10:36,1,30,-50,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-02-25,2020-02-25 07:58:51,2020-02-25 07:58:51,20,20,-48,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-02-26,2020-02-26 07:57:15,2020-02-26 07:57:15,109,109,-47,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-02-27,2020-02-26 18:56:31,2020-02-27 07:55:33,2,14,-46,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-02-29,2020-02-29 07:58:32,2020-02-29 07:58:32,16,16,-44,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-03-03,2020-03-02 18:37:58,2020-03-03 07:53:42,2,65,-41,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-03-04,2020-03-04 07:45:16,2020-03-04 07:45:16,71,71,-40,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-03-07,2020-03-07 07:42:58,2020-03-07 07:42:58,15,15,-37,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-03-08,2020-03-08 07:30:28,2020-03-08 07:30:28,56,56,-36,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-03-10,2020-03-10 07:28:18,2020-03-10 07:28:18,29,29,-34,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-03-12,2020-03-12 07:18:53,2020-03-12 07:18:53,18,18,-32,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-03-13,2020-03-12 19:16:18,2020-03-13 07:12:12,3,49,-31,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-03-15,2020-03-14 19:06:43,2020-03-15 07:20:34,2,23,-29,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-03-17,2020-03-17 07:11:01,2020-03-17 07:11:01,13,13,-27,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-03-18,2020-03-17 19:32:18,2020-03-18 07:07:40,2,10,-26,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-03-23,2020-03-22 19:23:19,2020-03-23 07:02:30,4,3,-21,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-03-25,2020-03-25 06:52:23,2020-03-25 06:52:23,3,3,-19,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-03-26,2020-03-25 19:23:10,2020-03-26 06:46:30,3,5,-18,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-03-27,2020-03-27 06:42:40,2020-03-27 06:42:40,4,4,-17,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-03-30,2020-03-29 19:13:23,2020-03-30 06:37:08,10,5,-14,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-03-31,2020-03-30 19:37:22,2020-03-31 06:32:16,3,3,-13,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-04-01,2020-04-01 06:32:15,2020-04-01 06:32:15,3,3,-12,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-04-02,2020-04-01 19:45:58,2020-04-02 06:26:18,33,3,-11,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-04-23,2020-04-23 06:27:50,2020-04-23 06:27:50,2,2,10,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-04-24,2020-04-24 06:24:52,2020-04-24 06:24:52,7,7,11,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-04-26,2020-04-26 07:13:16,2020-04-26 07:13:16,26,26,13,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-04-28,2020-04-28 06:12:24,2020-04-28 06:12:24,1,1,15,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-04-30,2020-04-30 06:39:25,2020-04-30 06:39:25,1,1,17,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-05-09,2020-05-09 05:51:44,2020-05-09 05:51:44,1,1,26,2,0,0,2,1,0
